,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb
465,466,Allen Lazard,GNB,23,,1,0,1,1,100.0%,7,7.0,0,0,7,7.0,1.0,7.0,0
466,467,Khari Lee ,BUF,26,,2,0,1,1,100.0%,5,5.0,0,0,5,5.0,0.5,2.5,0
467,468,Andrew Luck *,IND,29,QB,16,16,2,1,50.0%,4,4.0,0,1,4,2.0,0.1,0.3,6
468,469,Josh Malone,CIN,22,,9,0,5,1,20.0%,12,12.0,0,1,12,2.4,0.1,1.3,0
469,470,Marcus Mariota,TEN,25,QB,14,13,1,1,100.0%,21,21.0,0,1,21,21.0,0.1,1.5,9
470,471,Johnny Mundt,LAR,24,,10,0,1,1,100.0%,5,5.0,0,0,5,5.0,0.1,0.5,0
471,472,Cam Phillips,BUF,23,,2,0,1,1,100.0%,9,9.0,0,0,9,9.0,0.5,4.5,0
472,473,Spencer Pulley,NYG,25,C,13,9,1,1,100.0%,-2,-2.0,0,0,-2,-2.0,0.1,-0.2,0
473,474,Richard Rodgers ,PHI,26,,7,0,1,1,100.0%,7,7.0,0,1,7,7.0,0.1,1.0,0
474,475,Ben Roethlisberger,PIT,36,QB,16,16,1,1,100.0%,-1,-1.0,0,0,-1,-1.0,0.1,-0.1,7
475,476,Matt Ryan,ATL,33,QB,16,16,1,1,100.0%,5,5.0,1,1,5,5.0,0.1,0.3,10
476,477,Matt Schaub,ATL,37,,3,0,1,1,100.0%,-7,-7.0,0,0,-7,-7.0,0.3,-2.3,1
477,478,Sam Shields,LAR,31,,16,2,1,1,100.0%,12,12.0,0,2,12,12.0,0.1,0.8,0
478,479,Bradley Sowell,CHI,29,,16,1,2,1,50.0%,2,2.0,1,1,2,1.0,0.1,0.1,0
479,480,Joe Staley ,SFO,34,LT,16,16,1,1,100.0%,-5,-5.0,0,0,-5,-5.0,0.1,-0.3,0
480,481,Tyrone Swoopes,SEA,24,,1,1,1,1,100.0%,23,23.0,0,1,23,23.0,1.0,23.0,0
481,482,Ryan Tannehill,MIA,30,QB,11,11,1,1,100.0%,3,3.0,1,1,3,3.0,0.1,0.3,5
482,483,Robert Turbin,IND,29,,2,0,2,1,50.0%,3,3.0,0,0,3,1.5,0.5,1.5,1
483,484,Alejandro Villanueva*,PIT,30,LT,16,16,1,1,100.0%,2,2.0,1,1,2,2.0,0.1,0.1,0
484,485,Danny Vitale ,GNB,25,,5,0,2,1,50.0%,2,2.0,0,1,2,1.0,0.2,0.4,0
485,486,DeAndre Washington,OAK,25,,10,0,1,1,100.0%,9,9.0,0,0,9,9.0,0.1,0.9,1
486,487,Justin Watson,TAM,22,,12,0,3,1,33.3%,5,5.0,0,0,5,1.7,0.1,0.4,0
487,488,Derek Watt,LAC,26,fb,16,5,1,1,100.0%,2,2.0,0,0,2,2.0,0.1,0.1,0
488,489,Carson Wentz ,PHI,26,QB,11,11,1,1,100.0%,4,4.0,0,1,4,4.0,0.1,0.4,9
489,490,Tim White,BAL,24,,3,0,1,1,100.0%,14,14.0,0,1,14,14.0,0.3,4.7,1
490,491,Jonathan Williams,NOR,24,,3,0,1,1,100.0%,1,1.0,0,0,1,1.0,0.3,0.3,0
491,492,Kyle Williams*,BUF,35,LDT,16,16,1,1,100.0%,9,9.0,0,0,9,9.0,0.1,0.6,0
492,493,Russell Wilson *,SEA,30,QB,16,16,1,1,100.0%,-11,-11.0,0,0,-11,-11.0,0.1,-0.7,10
493,494,Brandon Zylstra,MIN,25,,16,0,2,1,50.0%,23,23.0,0,1,23,11.5,0.1,1.4,0
